 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
5689,85,571,158.121,162.709,0,48.903,4.066,20.481,116.999,726.554,0.100
5690,85,572,157.146,162.350,0,48.055,3.996,19.716,109.952,664.582,0.100
5691,85,573,155.817,164.453,0,48.296,3.933,19.354,108.351,659.653,0.107
5692,85,574,153.329,167.688,0,48.320,3.906,19.107,106.363,643.726,0.100
5693,85,575,150.956,169.904,0,48.401,3.927,19.673,112.818,704.919,0.124
5694,85,576,148.863,171.147,0,48.665,3.954,19.670,111.586,689.217,0.155
5695,85,577,146.735,173.623,0,48.332,3.943,19.430,108.931,664.134,0.112
5696,85,578,144.587,177.164,0,48.596,3.928,19.531,110.531,679.118,0.102
5697,85,579,142.395,178.492,0,48.218,3.923,19.379,108.948,665.156,0.131
5698,85,580,140.276,182.012,0,48.403,3.919,19.579,111.791,694.789,0.141
5699,85,581,138.087,183.329,0,48.315,3.931,19.521,110.219,674.656,0.106
5700,85,582,135.987,185.815,0,48.773,3.945,19.755,113.157,706.703,0.100
5701,85,583,133.983,188.359,0,48.679,3.995,19.911,112.854,695.705,0.153
5702,85,584,130.994,191.237,0,47.872,3.977,19.927,113.946,709.786,0.100
5703,85,585,130.191,193.627,0,48.714,3.963,19.801,112.521,693.841,0.100
5704,85,586,128.399,196.260,0,48.162,3.961,19.778,112.302,691.936,0.098
5705,85,587,126.607,199.085,0,48.006,4.033,20.854,124.506,818.603,0.091
5706,85,588,125.173,202.884,0,48.620,4.235,23.383,150.706,1074.818,0.100
5707,85,589,122.760,205.585,0,46.591,3.869,18.849,104.138,622.840,0.100
5708,85,590,120.939,208.254,0,46.854,3.893,18.914,104.688,631.693,0.100
5709,85,591,119.173,210.949,0,47.505,3.892,19.249,108.675,667.312,0.100
5710,85,592,117.379,213.485,0,48.704,3.905,19.254,107.813,653.976,0.100
5711,85,593,115.514,215.076,0,49.157,3.989,19.956,114.100,712.344,0.167
5712,85,594,114.134,218.965,0,48.661,3.956,19.809,113.576,710.888,0.178
5713,85,595,112.159,220.658,0,48.731,3.967,19.853,113.076,699.081,0.106
5714,85,596,110.551,224.435,0,49.107,3.934,19.572,110.702,678.882,0.114
5715,85,597,108.848,227.219,0,49.258,3.958,19.770,112.297,692.518,0.119
5716,85,598,107.502,230.083,0,49.293,3.988,20.213,116.817,733.640,0.192
5717,85,599,104.859,232.449,0,48.444,3.988,20.025,114.329,708.400,0.100
5718,85,600,105.947,229.386,0,49.241,3.965,19.838,113.001,698.844,0.138
5719,85,601,107.220,226.430,0,49.247,3.989,19.720,110.541,672.950,0.111
5720,85,602,108.626,223.450,0,49.088,3.962,19.701,111.389,683.813,0.172
5721,85,603,110.442,221.654,0,49.080,3.966,19.753,111.888,688.101,0.187
5722,85,604,111.678,217.675,0,48.982,3.962,19.748,111.932,688.442,0.110
5723,85,605,113.467,215.912,0,49.188,4.003,20.103,115.382,723.141,0.115
5724,85,606,114.775,211.966,0,49.086,3.970,20.073,115.891,727.530,0.162
5725,85,607,117.525,209.719,0,48.500,4.007,19.906,111.991,683.524,0.113
5726,85,608,117.814,206.240,0,49.017,3.963,19.792,112.664,697.266,0.109
5727,85,609,120.516,203.942,0,48.614,4.033,20.106,113.613,697.846,0.105
5728,85,610,120.804,200.470,0,49.233,3.969,19.913,113.548,701.636,0.105
5729,85,611,123.523,198.181,0,48.547,3.984,19.940,113.408,700.196,0.111
5730,85,612,123.796,194.676,0,49.027,3.966,19.819,112.618,694.159,0.100
5731,85,613,126.552,192.417,0,48.583,3.991,19.885,112.293,687.563,0.103
5732,85,614,127.809,189.384,0,48.889,4.027,20.097,113.503,695.134,0.129
5733,85,615,127.749,185.918,0,49.337,3.987,20.079,115.127,716.721,0.187
5734,85,616,129.338,183.944,0,49.328,4.026,20.271,116.462,729.980,0.244
5735,85,617,130.569,180.952,0,49.453,4.008,20.238,116.858,736.494,0.107
5736,85,618,132.537,177.268,0,48.876,4.012,20.156,114.871,710.047,0.120
5737,85,619,132.195,173.778,0,49.249,4.016,20.061,113.796,701.629,0.138
5738,85,620,134.377,170.993,0,48.983,4.042,20.421,117.413,734.857,0.101
5739,85,621,135.229,167.837,0,48.996,4.033,20.458,118.140,741.675,0.104
5740,85,622,136.173,164.731,0,49.004,4.026,20.413,117.819,738.796,0.115
5741,85,623,137.127,161.639,0,49.085,4.018,20.348,117.277,734.022,0.100
5742,85,624,138.161,158.578,0,49.111,4.012,20.257,116.282,724.339,0.100
5743,85,625,139.176,155.497,0,49.178,4.010,20.239,116.045,721.567,0.100
5744,85,626,139.890,152.281,0,49.127,4.071,20.450,116.113,715.098,0.100
5745,85,627,139.634,149.803,0,49.533,4.010,20.247,116.274,724.914,0.132
5746,85,628,139.492,145.636,0,49.871,3.992,20.106,114.930,711.504,0.160
5747,85,629,139.658,142.449,0,49.535,3.988,19.959,113.493,700.129,0.093
5748,85,630,139.867,139.236,0,49.429,3.992,20.129,115.602,721.174,0.101
5749,85,631,140.083,135.985,0,49.627,4.053,20.371,116.598,728.040,0.102
5750,85,632,140.926,133.619,0,49.704,4.068,20.417,116.075,716.772,0.105
5751,85,633,141.061,130.361,0,49.641,4.004,20.281,116.668,726.733,0.179
5752,85,634,140.548,126.237,0,49.427,3.982,19.901,113.282,701.178,0.102
5753,85,635,140.604,123.035,0,49.520,3.993,20.127,115.926,728.004,0.105
5754,85,636,141.401,120.633,0,49.823,4.004,20.073,114.357,707.273,0.100
5755,85,637,140.792,116.504,0,49.609,3.996,20.140,115.236,714.081,0.151
5756,85,638,141.608,114.142,0,49.601,3.999,20.175,116.045,725.970,0.133
5757,85,639,140.969,110.015,0,49.601,4.024,20.479,118.669,747.084,0.196
5758,85,640,142.294,106.760,0,49.613,4.043,20.528,118.478,742.295,0.100
5759,85,641,141.804,104.393,0,49.630,3.996,20.133,115.239,714.953,0.177
5760,85,642,141.319,100.241,0,49.627,3.995,19.895,112.694,694.307,0.111
5761,85,643,142.792,103.569,0,49.811,4.020,20.029,113.145,693.949,0.111
5762,85,644,141.309,106.749,0,49.364,4.071,20.575,117.662,729.447,0.167
5763,85,645,142.450,110.032,0,49.698,3.981,20.210,117.279,740.701,0.108
5764,85,646,142.248,113.274,0,49.542,3.999,20.112,114.991,713.516,0.101
5765,85,647,141.935,116.567,0,49.741,4.049,20.193,113.941,697.838,0.102
5766,85,648,141.141,118.869,0,49.495,4.005,20.306,117.275,735.699,0.132
5767,85,649,141.658,123.007,0,49.556,4.006,20.114,115.323,721.533,0.184
5768,85,650,141.470,126.245,0,49.687,3.977,19.987,114.146,706.862,0.100
5769,85,651,139.807,129.407,0,49.720,4.032,20.460,117.937,736.914,0.123
5770,85,652,141.012,132.710,0,49.507,4.054,20.211,114.091,699.939,0.107
5771,85,653,140.994,135.928,0,49.320,4.053,20.314,115.791,719.679,0.199
5772,85,654,141.028,139.176,0,49.404,4.068,20.334,115.022,706.917,0.165
5773,85,655,140.936,142.468,0,49.661,4.048,20.180,113.797,696.334,0.173
5774,85,656,140.084,144.835,0,49.581,4.068,20.482,117.246,731.561,0.161
5775,85,657,140.572,148.979,0,49.673,3.981,20.173,116.666,733.551,0.132
5776,85,658,140.140,152.260,0,49.868,3.997,20.150,115.444,717.334,0.108
5777,85,659,138.998,154.561,0,49.759,4.039,20.184,114.390,704.257,0.105
5778,85,660,138.664,157.766,0,49.636,4.001,20.054,114.468,710.906,0.186
5779,85,661,137.736,161.803,0,49.536,4.034,20.497,118.395,742.141,0.119
5780,85,662,138.165,164.216,0,49.627,4.011,20.308,116.972,731.175,0.132
5781,85,663,138.746,168.362,0,49.792,4.016,20.011,113.052,693.254,0.112
5782,85,664,137.817,170.725,0,49.810,4.012,20.076,114.298,708.065,0.100
5783,85,665,136.923,174.784,0,49.570,4.042,20.626,119.656,752.886,0.100
5784,85,666,137.992,178.087,0,49.638,4.081,20.590,118.261,741.388,0.127
5785,85,667,136.337,181.245,0,49.338,4.080,20.563,117.179,723.776,0.100
5786,85,668,136.074,184.499,0,49.539,4.102,20.611,116.698,715.258,0.146
5787,85,669,137.233,187.786,0,49.367,3.986,20.039,114.797,714.869,0.229
5788,85,670,136.757,191.075,0,49.644,4.029,20.247,116.074,726.463,0.217
5789,85,671,136.365,194.292,0,49.478,3.999,20.064,114.415,708.174,0.105
5790,85,672,136.166,197.490,0,49.642,3.999,20.130,115.121,713.763,0.101
5791,85,673,135.270,199.839,0,49.574,4.002,20.236,116.603,730.233,0.226
5792,85,674,134.462,203.931,0,49.378,4.082,20.789,120.576,762.325,0.091
5793,85,675,135.614,207.229,0,49.638,4.000,19.985,113.522,700.881,0.102
5794,85,676,134.785,209.596,0,49.693,4.009,20.040,113.822,702.369,0.131
5795,85,677,134.507,212.828,0,49.507,3.998,20.112,115.346,719.894,0.130
5796,85,678,134.850,216.961,0,49.763,4.009,20.348,117.578,737.751,0.134
5797,85,679,134.594,220.189,0,49.578,3.997,19.986,113.662,702.735,0.176
5798,85,680,133.412,222.517,0,49.618,4.004,20.123,114.886,711.448,0.174
5799,85,681,133.412,226.705,0,49.914,3.978,20.021,114.501,709.649,0.100
5800,85,682,131.494,229.654,0,49.453,4.025,20.235,115.337,712.841,0.194
5801,85,683,130.678,232.775,0,49.229,4.010,20.232,115.936,720.537,0.115
5802,85,684,131.135,236.229,0,49.835,4.001,20.193,115.816,720.229,0.100
5803,85,685,130.492,239.365,0,49.741,3.982,20.009,114.132,705.140,0.109
5804,85,686,129.838,242.566,0,49.592,4.018,19.992,112.782,691.133,0.113
5805,85,687,127.644,245.426,0,49.024,4.009,20.176,115.369,715.969,0.102
5806,85,688,127.956,248.860,0,49.368,3.984,20.163,116.555,733.213,0.197
5807,85,689,127.103,251.960,0,49.893,4.001,20.332,117.879,743.152,0.100
5808,85,690,124.858,254.712,0,49.253,4.020,20.369,117.181,730.586,0.112
5809,85,691,124.737,257.145,0,49.641,4.022,20.269,116.206,724.234,0.111
5810,85,692,122.947,260.914,0,49.070,4.060,20.830,122.157,781.408,0.100
5811,85,693,122.655,263.343,0,49.294,3.997,20.021,114.044,705.675,0.134
5812,85,694,120.649,266.960,0,48.710,4.047,20.453,117.684,737.734,0.100
5813,85,695,119.572,270.045,0,48.659,4.042,20.351,116.452,725.009,0.143
5814,85,696,118.731,273.269,0,49.102,4.029,20.406,117.575,735.675,0.100
5815,85,697,117.849,276.369,0,49.082,4.020,20.369,117.436,735.112,0.100
5816,85,698,118.359,279.842,0,49.427,3.983,19.941,113.751,705.938,0.131
5817,85,699,117.389,282.975,0,49.630,4.003,20.215,116.362,728.682,0.161
5818,85,700,115.124,285.682,0,49.236,4.055,20.326,115.220,708.250,0.102
5819,85,701,114.991,288.131,0,49.549,4.017,20.429,118.065,739.384,0.100
5820,85,702,113.113,291.855,0,49.060,4.053,20.430,116.757,724.826,0.102
5821,85,703,113.070,294.349,0,49.602,4.008,20.298,116.761,727.457,0.114
5822,85,704,112.171,297.506,0,49.457,3.987,20.077,114.946,713.514,0.141
5823,85,705,111.167,300.601,0,49.396,3.979,20.009,114.494,710.806,0.153
5824,85,706,109.310,304.318,0,48.879,4.049,20.266,114.824,705.928,0.100
5825,85,707,109.499,307.769,0,49.505,3.980,19.791,111.945,688.459,0.186
5826,85,708,107.001,310.341,0,48.786,4.006,20.263,116.776,731.359,0.100
5827,85,709,107.235,313.849,0,49.815,3.980,20.088,115.491,720.889,0.100
5828,85,710,106.014,316.888,0,49.646,3.998,20.289,117.540,740.771,0.104
5829,85,711,104.947,319.934,0,49.551,4.011,20.420,118.696,751.001,0.100
5830,85,712,103.866,323.001,0,49.503,4.019,20.380,117.412,733.477,0.103
5831,85,713,102.720,326.064,0,49.403,4.015,20.415,118.146,742.174,0.100
5832,85,714,101.293,328.073,0,49.476,3.995,20.195,116.294,727.482,0.121
5833,85,715,100.166,331.124,0,49.520,3.996,20.203,116.204,725.076,0.105
5834,85,716,98.063,334.764,0,48.886,4.012,20.385,117.806,738.021,0.100
5835,85,717,97.110,337.871,0,49.124,4.063,20.521,117.518,731.190,0.100
5836,85,718,97.475,337.971,0,48.290,3.937,19.606,111.164,684.286,0.136
5837,85,719,98.256,336.633,0,48.954,3.998,20.105,114.814,710.769,0.106
5838,85,720,97.596,338.037,0,48.576,3.933,19.475,109.442,666.565,0.177
5839,85,721,97.755,338.027,0,49.262,4.032,20.520,118.599,742.758,0.100
5840,85,722,98.041,337.606,0,48.132,3.902,19.276,108.760,668.120,0.100
5841,85,723,97.086,337.937,0,48.321,3.966,19.935,115.203,729.905,0.100
5842,85,724,96.870,337.019,0,49.416,3.982,20.063,115.554,725.596,0.142
5843,85,725,98.572,335.984,0,49.810,4.033,20.374,116.419,719.486,0.100
5844,85,726,98.320,335.889,0,48.486,3.985,19.990,113.986,705.329,0.100
5845,85,727,97.971,336.368,0,49.394,3.998,20.166,116.314,731.966,0.101
5846,85,728,97.486,335.030,0,49.691,4.080,20.772,119.902,750.933,0.101
5847,85,729,96.824,336.268,0,48.146,3.924,19.311,108.251,660.356,0.110
5848,85,730,94.004,337.950,0,48.558,3.950,19.788,112.806,697.291,0.100
5849,85,731,90.537,338.573,0,48.906,4.004,20.047,113.809,700.346,0.107
5850,85,732,88.332,341.265,0,48.752,3.934,19.508,110.056,673.800,0.104
5851,85,733,84.853,341.699,0,49.172,4.023,20.446,118.338,744.059,0.100
5852,85,734,82.038,343.241,0,49.006,4.067,20.714,120.273,761.364,0.100
5853,85,735,80.161,344.828,0,48.664,3.957,19.696,111.983,694.272,0.114
5854,85,736,76.262,346.179,0,48.948,4.079,20.443,115.544,707.106,0.100
5855,85,737,74.117,349.036,0,48.360,3.947,19.814,113.567,708.296,0.100
5856,85,738,71.320,350.708,0,48.616,3.949,19.485,109.356,667.201,0.100
5857,85,739,68.880,351.218,0,48.338,3.935,19.519,110.481,681.180,0.174
5858,85,740,65.972,352.702,0,48.576,3.955,19.790,113.270,707.040,0.145
5859,85,741,62.993,354.040,0,48.762,3.970,19.968,114.198,707.713,0.101
5860,85,742,58.988,355.095,0,49.284,4.096,20.824,120.456,759.759,0.100
5861,85,743,56.621,357.723,0,48.768,3.966,19.518,109.071,662.731,0.101
5862,85,744,53.719,359.185,0,48.710,3.926,19.517,110.491,679.425,0.136
5863,85,745,50.785,360.561,0,48.691,3.967,19.588,109.926,670.772,0.119
5864,85,746,47.825,361.977,0,48.636,3.964,19.696,110.866,675.797,0.147
5865,85,747,45.089,363.550,0,48.547,3.973,19.616,110.183,674.442,0.127
5866,85,748,42.537,363.942,0,48.612,3.945,19.705,112.110,692.633,0.102
5867,85,749,39.648,365.369,0,48.535,3.932,19.416,109.058,665.226,0.111
5868,85,750,36.158,367.739,0,48.804,3.935,19.644,111.761,690.838,0.153
5869,85,751,33.221,369.069,0,48.646,3.971,19.967,114.348,711.490,0.132
5870,85,752,30.727,369.322,0,48.682,3.941,19.560,110.571,679.355,0.163
5871,85,753,27.319,371.748,0,48.646,3.924,19.488,110.102,674.885,0.100
5872,85,754,24.448,373.237,0,48.761,3.938,19.527,110.116,673.921,0.109
5873,85,755,21.722,374.858,0,48.527,3.980,19.520,108.478,655.059,0.113
5874,85,756,18.889,376.533,0,48.438,3.918,19.358,108.642,661.335,0.100
5875,85,757,15.447,376.971,0,49.039,4.015,20.323,116.851,728.330,0.101
5876,85,758,13.803,378.935,0,48.042,3.976,19.532,108.847,659.454,0.111
5877,85,759,10.942,381.976,0,48.329,3.940,19.624,111.781,694.948,0.112
5878,86,515,175.024,56.163,0,49.778,4.002,20.325,117.749,741.601,0.101
5879,86,516,171.838,55.823,0,49.713,4.024,20.119,114.254,705.624,0.118
5880,86,517,169.497,54.912,0,49.827,4.028,20.151,114.428,705.941,0.091
5881,86,518,166.251,54.657,0,49.646,4.000,20.045,114.361,709.715,0.096
5882,86,519,162.131,55.106,0,49.698,4.009,20.325,117.334,735.574,0.127
5883,86,520,158.929,55.009,0,49.393,4.068,20.494,117.609,737.020,0.102
5884,86,521,156.541,54.208,0,49.627,3.998,20.135,115.168,713.819,0.139
5885,86,522,153.287,54.022,0,49.629,4.046,20.275,115.405,714.885,0.112
5886,86,523,149.218,53.078,0,49.366,4.094,20.650,117.690,727.434,0.091
5887,86,524,145.962,52.985,0,49.604,4.124,21.011,121.273,760.969,0.100
5888,86,525,142.628,53.951,0,49.641,4.046,20.164,113.717,696.108,0.106
5889,86,526,140.330,53.027,0,49.686,4.049,20.288,115.375,713.711,0.108
5890,86,527,136.292,51.984,0,49.303,4.039,20.615,119.627,752.694,0.163
5891,86,528,132.945,52.897,0,49.657,4.018,20.461,118.742,748.995,0.102
5892,86,529,129.740,52.701,0,49.769,3.993,20.083,114.638,709.157,0.100
5893,86,530,127.381,51.922,0,49.622,4.007,20.315,116.944,728.770,0.131
5894,86,531,123.267,52.601,0,49.594,3.991,19.905,112.907,696.336,0.111
5895,86,532,120.040,51.290,0,49.472,4.082,20.755,119.743,750.548,0.103
5896,86,533,116.848,52.781,0,49.717,4.001,20.139,115.055,712.641,0.100
5897,86,534,113.525,52.743,0,49.781,4.013,19.984,112.828,691.338,0.100
5898,86,535,111.143,51.878,0,49.635,4.026,20.220,115.724,721.855,0.100
5899,86,536,107.896,51.802,0,49.662,4.022,20.220,115.766,721.640,0.100
5900,86,537,104.641,51.746,0,49.741,4.010,20.065,114.027,703.742,0.100
5901,86,538,100.534,51.264,0,49.550,4.080,20.544,116.788,718.965,0.196
5902,86,539,97.363,52.782,0,49.532,3.990,20.076,114.590,708.121,0.100
5903,86,540,94.226,53.246,0,49.309,3.977,19.953,114.023,707.941,0.112
5904,86,541,91.105,53.908,0,49.385,3.993,20.244,116.943,733.341,0.100
5905,86,542,87.657,53.247,0,49.586,4.082,20.581,117.322,725.104,0.100
5906,86,543,84.432,53.883,0,49.566,4.040,20.579,118.998,745.507,0.091
5907,86,544,81.487,55.792,0,49.463,4.014,20.007,113.177,695.525,0.091
5908,86,545,78.033,54.978,0,49.791,4.068,20.913,122.277,775.997,0.091
5909,86,546,75.042,56.719,0,49.486,3.996,20.018,114.529,715.121,0.149
5910,86,547,71.865,57.228,0,49.419,3.991,20.072,114.961,715.584,0.101
5911,86,548,69.396,57.131,0,49.185,3.965,19.889,113.535,702.943,0.149
5912,86,549,65.304,57.675,0,49.375,4.034,20.403,117.069,728.056,0.100
5913,86,550,62.551,59.893,0,49.046,4.010,19.881,111.760,682.670,0.120
5914,86,551,60.047,59.753,0,49.131,3.999,20.119,115.644,725.068,0.100
5915,86,552,56.857,60.450,0,49.484,3.994,20.036,114.368,709.435,0.100
5916,86,553,52.717,60.606,0,49.554,4.057,20.590,118.581,740.708,0.169
5917,86,554,49.700,62.410,0,49.383,3.998,20.036,114.110,705.501,0.113
5918,86,555,46.421,62.685,0,49.619,3.996,19.879,112.260,688.379,0.100
5919,86,556,43.233,63.146,0,49.566,3.981,19.978,113.975,705.293,0.156
5920,86,557,40.052,63.623,0,49.348,3.991,20.010,114.537,714.995,0.101
5921,86,558,36.642,62.729,0,49.521,4.045,20.550,118.470,740.340,0.100
5922,86,559,34.360,63.826,0,49.147,3.994,19.914,112.968,697.245,0.104
5923,86,560,30.537,65.460,0,49.126,3.964,19.869,113.159,698.346,0.105
5924,86,561,28.026,65.136,0,49.499,3.989,20.174,116.270,727.858,0.104
5925,86,562,23.874,65.307,0,49.732,4.085,20.701,118.987,743.237,0.100
5926,86,563,20.951,67.237,0,49.390,3.988,20.165,116.525,733.676,0.178
5927,86,564,17.755,67.917,0,49.198,4.011,20.182,114.992,709.220,0.129
5928,86,565,14.500,68.429,0,48.822,3.997,20.026,113.985,703.834,0.101
5929,86,566,11.216,68.864,0,48.014,4.028,20.108,113.945,702.033,0.100
5930,87,517,132.520,2.115,0,13.844,1.712,3.543,8.070,19.777,0.091
5931,87,518,133.451,3.439,0,24.413,2.321,6.524,20.472,69.648,0.091
5932,88,517,339.841,412.939,0,49.051,4.004,20.149,115.786,725.656,0.092
5933,88,518,342.029,416.461,0,48.860,3.970,19.820,112.233,688.430,0.148
5934,88,519,342.087,419.982,0,49.300,4.070,21.032,123.746,789.793,0.100
5935,88,520,343.290,422.518,0,43.742,3.992,19.481,106.210,621.477,0.100
5936,88,521,345.294,423.709,0,36.670,3.146,12.255,53.783,255.121,0.091
5937,88,522,345.122,425.291,0,29.496,2.695,8.967,33.846,139.879,0.091
5938,88,523,345.692,427.040,0,17.631,1.951,4.815,13.621,42.467,0.091
5939,89,519,51.300,180.740,0,49.326,3.977,19.970,114.161,708.599,0.138
5940,89,520,51.758,183.983,0,49.513,4.011,20.231,116.578,732.828,0.105
5941,89,521,52.981,187.924,0,49.519,4.031,20.170,114.991,715.606,0.139
5942,89,522,52.084,191.342,0,49.753,4.120,20.788,118.276,729.272,0.091
5943,89,523,53.971,194.331,0,49.602,4.001,20.253,116.678,729.307,0.101
5944,89,524,53.588,196.846,0,49.350,3.997,20.104,115.304,719.631,0.108
5945,89,525,54.800,200.815,0,49.573,3.998,19.923,113.068,699.253,0.104
5946,89,526,54.022,204.214,0,49.834,4.062,20.859,121.794,771.309,0.100
5947,89,527,55.215,206.433,0,49.211,3.962,19.840,113.119,700.200,0.124
5948,89,528,56.885,210.253,0,49.330,4.031,20.073,113.285,694.451,0.100
5949,89,529,56.956,212.645,0,49.052,3.995,19.857,112.284,691.391,0.146
5950,89,530,59.248,216.166,0,48.686,3.943,19.718,112.385,696.263,0.157
5951,89,531,60.592,219.071,0,48.633,3.934,19.693,112.668,701.800,0.169
5952,89,532,60.734,222.576,0,49.246,4.021,20.311,116.436,723.564,0.102
5953,89,533,63.051,225.194,0,49.210,3.966,19.937,114.434,714.955,0.128
5954,89,534,62.959,228.668,0,49.312,4.036,20.564,119.051,747.084,0.101
5955,89,535,65.377,231.235,0,48.818,3.930,19.561,110.837,681.891,0.105
5956,89,536,66.478,234.280,0,48.895,3.965,19.666,110.944,680.482,0.115
5957,89,537,66.690,236.748,0,48.652,3.952,19.612,110.850,681.358,0.214
5958,89,538,68.905,240.294,0,49.104,3.967,19.959,114.612,715.998,0.101
5959,89,539,69.032,242.792,0,49.079,4.004,20.000,113.940,708.287,0.154
5960,89,540,71.103,246.485,0,49.142,3.956,19.788,112.786,698.271,0.203
5961,89,541,71.309,248.894,0,48.850,3.957,19.825,113.055,699.427,0.117
5962,89,542,72.617,252.833,0,49.175,4.050,20.495,117.651,732.683,0.100
5963,89,543,75.483,254.929,0,48.561,3.960,19.520,109.588,670.897,0.110
5964,89,544,76.993,257.896,0,48.495,3.949,19.823,113.562,707.766,0.152
5965,89,545,77.364,261.358,0,48.934,4.025,20.175,114.688,707.744,0.115
5966,89,546,80.138,263.558,0,48.720,3.934,19.532,110.341,676.532,0.192
5967,89,547,80.616,267.027,0,49.063,4.032,20.564,119.638,757.148,0.105
5968,89,548,82.370,268.740,0,48.383,3.909,19.305,108.571,662.860,0.203
5969,89,549,84.112,271.486,0,48.418,3.932,19.529,110.375,676.976,0.272
5970,89,550,85.689,275.335,0,49.183,4.009,20.212,115.803,719.786,0.103
5971,89,551,88.627,277.310,0,48.544,3.893,19.124,106.649,644.405,0.115
5972,89,552,90.338,280.071,0,48.285,3.921,19.501,110.733,684.111,0.228
5973,89,553,90.942,283.509,0,48.953,4.012,20.276,116.371,723.934,0.150
5974,89,554,93.738,285.674,0,48.563,3.922,19.484,110.107,674.961,0.107
5975,89,555,95.309,288.494,0,48.315,3.904,19.270,108.156,658.442,0.196
5976,89,556,96.813,291.422,0,48.742,3.920,19.394,109.018,664.398,0.107
5977,89,557,98.062,294.488,0,48.864,3.972,19.855,112.582,691.656,0.113
5978,89,558,99.297,297.502,0,48.890,3.936,19.577,110.719,679.042,0.108
