 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3741,52,355,141.724,306.930,0,48.127,4.031,20.139,114.408,708.719,0.100
3742,52,356,140.501,310.163,0,48.246,3.915,19.383,109.238,668.157,0.100
3743,52,357,138.357,312.605,0,48.272,3.902,19.277,108.325,660.041,0.100
3744,52,358,136.200,315.012,0,48.378,3.945,19.546,110.689,684.347,0.100
3745,52,359,134.085,317.494,0,48.607,3.930,19.527,110.458,678.103,0.101
3746,52,360,130.957,319.087,0,48.064,4.001,20.094,115.184,720.203,0.100
3747,52,361,129.933,321.318,0,48.475,3.968,19.707,111.417,685.410,0.107
3748,52,362,127.963,323.970,0,48.893,3.974,19.986,114.158,706.285,0.102
3749,52,363,126.013,326.548,0,48.598,4.010,19.957,112.753,692.304,0.100
3750,52,364,124.303,330.290,0,49.313,3.947,19.672,111.472,684.972,0.100
3751,52,365,121.314,332.200,0,48.221,4.008,19.785,110.344,667.207,0.107
3752,52,366,120.658,335.712,0,48.824,3.968,19.566,109.535,666.325,0.115
3753,52,367,118.708,337.264,0,49.155,3.965,19.744,111.916,689.493,0.109
3754,52,368,116.861,339.991,0,48.897,3.959,19.826,113.595,710.377,0.143
3755,52,369,115.226,343.797,0,48.888,3.952,19.654,111.487,688.363,0.176
3756,52,370,112.431,345.876,0,48.512,3.970,19.808,112.391,692.788,0.111
3757,52,371,111.779,348.244,0,49.125,3.977,19.830,112.581,695.171,0.135
3758,52,372,110.433,352.191,0,49.237,3.942,19.641,111.352,684.992,0.119
3759,52,373,108.551,354.951,0,48.956,3.955,19.807,112.864,697.691,0.136
3760,52,374,106.552,356.476,0,48.840,3.961,19.697,111.412,684.512,0.160
3761,52,375,104.761,359.186,0,49.155,3.965,19.774,112.382,694.887,0.128
3762,52,376,103.029,363.005,0,48.774,3.978,19.851,113.176,705.000,0.100
3763,52,377,101.165,365.649,0,48.609,3.942,19.584,110.817,681.296,0.100
3764,52,378,99.268,367.235,0,48.665,3.950,19.706,111.853,688.736,0.125
3765,52,379,97.579,370.017,0,49.239,3.991,19.938,113.703,707.466,0.326
3766,52,380,95.955,372.817,0,49.063,3.973,20.042,115.470,724.033,0.293
3767,52,381,93.190,375.937,0,48.315,4.055,19.991,110.965,667.782,0.101
3768,52,382,92.651,379.376,0,49.184,3.935,19.569,110.606,677.793,0.101
3769,52,383,89.576,381.284,0,48.000,3.975,19.660,110.270,671.347,0.091
3770,52,384,88.819,384.744,0,48.400,3.955,19.699,111.287,680.794,0.178
3771,52,385,85.797,386.613,0,48.110,3.958,19.711,111.569,685.123,0.092
3772,52,386,87.385,383.809,0,48.601,3.934,19.445,109.431,669.697,0.100
3773,52,387,89.411,382.242,0,48.934,3.961,19.619,110.581,677.740,0.205
3774,52,388,92.366,379.338,0,48.170,3.954,19.628,110.673,676.979,0.100
3775,52,389,93.300,377.024,0,48.760,3.933,19.595,111.588,692.622,0.188
3776,52,390,96.441,374.314,0,48.246,3.964,19.703,111.177,680.403,0.100
3777,52,391,97.588,372.186,0,48.515,3.932,19.420,109.434,671.802,0.106
3778,52,392,99.888,369.842,0,48.312,3.935,19.576,110.715,678.500,0.100
3779,52,393,101.911,366.275,0,48.517,3.921,19.417,109.780,675.668,0.100
3780,52,394,105.123,364.673,0,48.052,3.971,19.777,112.065,690.351,0.112
3781,52,395,106.034,361.254,0,48.546,3.934,19.612,111.708,692.886,0.105
3782,52,396,108.031,358.724,0,48.404,3.980,19.705,110.916,679.574,0.104
3783,52,397,110.116,356.181,0,48.591,3.975,19.431,107.582,647.275,0.100
3784,52,398,112.190,353.654,0,48.363,3.955,19.515,109.457,667.476,0.103
3785,52,399,115.262,351.929,0,47.894,3.996,19.893,112.622,694.238,0.100
3786,52,400,116.307,349.741,0,48.450,3.937,19.490,109.839,672.755,0.142
3787,52,401,118.447,347.253,0,48.440,3.938,19.432,109.192,667.456,0.100
3788,52,402,120.523,343.676,0,48.199,3.923,19.330,108.353,659.613,0.100
3789,52,403,122.517,341.131,0,48.609,3.932,19.585,111.001,682.414,0.100
3790,52,404,124.485,338.578,0,48.213,3.925,19.319,108.176,658.136,0.149
3791,52,405,127.606,336.835,0,48.258,4.002,19.742,110.062,665.405,0.114
3792,52,406,128.634,333.479,0,48.420,3.907,19.311,108.556,661.556,0.140
3793,52,407,130.814,331.085,0,48.432,3.918,19.544,111.384,690.745,0.101
3794,52,408,133.016,328.623,0,48.139,3.920,19.437,109.716,672.100,0.100
3795,52,409,136.105,327.055,0,48.048,4.022,20.225,116.041,726.862,0.100
3796,52,410,137.002,323.662,0,48.945,3.964,19.792,112.334,691.491,0.108
3797,52,411,138.898,321.019,0,48.844,3.963,20.017,115.559,726.206,0.103
3798,52,412,140.985,318.469,0,48.280,3.977,19.528,108.726,658.274,0.118
3799,52,413,142.765,319.421,0,49.154,3.982,19.652,110.049,669.813,0.101
3800,52,414,140.824,320.035,0,49.048,3.977,19.902,113.138,697.317,0.266
3801,52,415,140.344,319.509,0,48.126,3.982,19.752,111.041,676.865,0.100
3802,52,416,141.494,320.402,0,49.522,4.040,20.410,116.857,724.765,0.110
3803,52,417,141.467,319.805,0,49.538,3.999,20.163,115.515,717.261,0.232
3804,52,418,141.931,318.801,0,49.257,3.975,19.931,113.649,703.058,0.126
3805,52,419,142.956,320.284,0,48.296,3.978,19.668,110.489,675.307,0.101
3806,52,420,141.210,319.216,0,49.232,3.969,19.920,113.669,703.564,0.208
3807,52,421,141.829,319.954,0,49.508,4.048,20.773,121.577,773.433,0.100
3808,52,422,142.900,320.802,0,49.419,3.984,20.165,116.497,731.764,0.146
3809,52,423,142.066,320.448,0,49.164,4.007,20.145,115.671,724.766,0.111
3810,52,424,142.668,319.997,0,48.447,3.977,19.937,114.099,711.783,0.100
3811,52,425,142.302,320.213,0,48.429,3.946,19.527,109.971,673.225,0.113
3812,52,426,141.917,320.937,0,48.516,4.062,20.484,117.720,739.136,0.102
3813,52,427,143.390,321.351,0,48.022,3.908,19.095,106.042,639.717,0.100
3814,52,428,142.727,320.776,0,47.981,3.901,19.218,107.766,655.867,0.100
3815,52,429,144.234,320.637,0,49.505,4.005,20.135,115.076,714.044,0.101
3816,52,430,144.153,321.351,0,48.887,3.939,19.563,110.731,681.522,0.114
3817,52,431,145.966,321.837,0,48.387,3.935,19.479,110.260,681.368,0.101
3818,52,432,145.976,321.501,0,49.427,3.959,19.923,114.458,715.359,0.179
3819,52,433,146.399,323.231,0,48.624,3.994,19.954,113.244,697.946,0.100
3820,52,434,146.763,324.077,0,47.859,3.916,19.330,108.883,668.052,0.100
3821,52,435,145.350,322.628,0,49.794,3.984,20.000,113.855,701.676,0.130
3822,52,436,146.061,322.638,0,49.472,4.021,20.433,117.846,735.602,0.190
3823,52,437,148.132,319.038,0,48.748,4.030,20.433,118.371,748.339,0.100
3824,52,438,148.042,315.522,0,49.171,4.023,19.965,112.231,685.435,0.270
3825,52,439,149.115,312.486,0,49.445,3.985,19.974,113.493,698.231,0.222
3826,52,440,150.430,309.455,0,49.063,3.963,19.616,110.357,674.549,0.262
3827,52,441,151.672,306.453,0,49.499,3.958,19.798,112.542,693.303,0.178
3828,52,442,154.008,303.875,0,48.907,4.028,20.501,119.146,754.277,0.100
3829,52,443,153.781,300.363,0,49.760,3.966,19.892,113.431,701.222,0.100
3830,52,444,155.977,297.620,0,49.127,4.035,20.604,119.797,756.111,0.100
3831,52,445,156.783,294.487,0,49.182,4.056,20.319,115.090,706.898,0.092
3832,52,446,156.293,291.054,0,49.540,4.010,20.181,115.811,724.380,0.093
3833,52,447,157.121,287.914,0,49.617,4.064,20.412,116.515,724.913,0.175
3834,52,448,158.092,284.741,0,49.691,4.020,20.312,116.552,725.138,0.104
3835,52,449,160.303,281.994,0,48.938,4.041,20.458,117.962,740.525,0.100
3836,52,450,161.018,278.778,0,49.033,4.044,20.692,120.614,763.533,0.100
3837,52,451,161.718,275.607,0,49.139,4.060,20.364,115.473,709.802,0.102
3838,52,452,160.987,272.166,0,49.529,4.005,20.301,117.196,734.776,0.103
3839,52,453,162.904,269.167,0,48.710,4.040,20.635,119.796,754.053,0.100
3840,52,454,163.375,265.915,0,48.967,4.004,20.242,116.650,731.614,0.114
3841,52,455,163.835,262.744,0,49.285,4.105,20.666,117.376,722.417,0.100
3842,52,456,164.398,259.520,0,49.198,4.008,20.138,114.825,709.927,0.146
3843,52,457,163.658,256.167,0,49.444,3.988,19.998,114.255,709.872,0.281
3844,52,458,164.161,252.967,0,49.598,4.021,20.167,115.164,716.677,0.266
3845,52,459,164.528,249.784,0,49.512,4.002,20.075,114.491,709.301,0.247
3846,52,460,165.085,246.516,0,49.450,4.021,20.326,116.684,726.025,0.113
3847,52,461,165.603,243.289,0,49.974,3.982,20.061,114.861,712.754,0.100
3848,52,462,166.710,241.064,0,49.541,4.011,20.381,118.261,747.174,0.131
3849,52,463,168.103,237.139,0,49.084,4.032,20.528,118.807,745.809,0.102
3850,52,464,167.457,233.698,0,49.672,3.983,20.020,114.274,706.906,0.158
3851,52,465,168.033,230.528,0,49.482,4.015,20.294,116.515,725.076,0.110
3852,52,466,168.923,227.300,0,49.784,3.985,20.076,115.053,715.235,0.100
3853,52,467,169.824,224.161,0,49.520,3.982,20.015,114.750,715.515,0.133
3854,52,468,172.074,221.451,0,49.247,4.015,20.331,117.008,730.106,0.171
3855,52,469,171.700,217.964,0,49.524,4.000,20.194,116.153,726.266,0.272
3856,52,470,173.059,215.897,0,49.642,4.028,20.533,118.939,746.431,0.107
3857,52,471,173.467,211.760,0,49.339,3.999,20.023,114.004,705.274,0.165
3858,52,472,174.292,208.632,0,49.257,3.999,19.920,112.719,693.011,0.100
3859,52,473,176.447,205.768,0,49.116,4.037,20.348,116.461,723.820,0.100
3860,52,474,176.302,203.291,0,49.503,3.993,19.929,113.183,699.151,0.113
3861,52,475,177.620,199.338,0,49.376,4.044,20.330,115.684,713.552,0.101
3862,52,476,176.597,195.965,0,49.708,3.984,20.233,117.419,741.448,0.164
3863,52,477,177.088,192.712,0,49.567,4.029,20.069,113.333,695.344,0.190
3864,52,478,179.046,189.705,0,49.206,4.042,20.663,120.249,759.406,0.101
3865,52,479,178.076,186.295,0,49.684,4.010,20.222,115.546,714.562,0.100
3866,52,480,180.038,183.290,0,49.143,4.028,20.503,118.629,744.273,0.179
3867,52,481,180.801,180.198,0,49.135,4.057,20.432,116.533,721.519,0.100
3868,52,482,181.359,176.940,0,49.479,4.039,20.614,119.899,758.525,0.175
3869,52,483,181.064,174.448,0,49.842,4.029,20.133,114.123,702.700,0.172
3870,52,484,181.099,170.259,0,49.599,4.026,20.431,117.941,738.921,0.110
3871,52,485,181.719,167.113,0,49.848,3.980,20.116,115.898,725.331,0.115
3872,52,486,183.533,164.113,0,49.345,4.048,20.509,117.987,737.206,0.200
3873,52,487,183.876,160.840,0,49.372,4.109,20.662,117.284,722.183,0.102
3874,52,488,184.119,157.605,0,49.679,4.036,20.533,118.654,743.116,0.115
3875,52,489,184.201,154.319,0,49.586,4.036,20.506,118.300,739.687,0.100
3876,52,490,182.844,151.097,0,49.342,3.993,20.183,116.447,731.064,0.133
3877,52,491,183.068,147.793,0,49.930,4.022,20.287,115.936,717.838,0.100
3878,52,492,184.810,144.645,0,49.371,4.097,20.626,117.175,720.999,0.166
3879,52,493,183.840,141.265,0,49.501,3.992,20.091,115.086,715.730,0.176
3880,52,494,184.364,138.051,0,49.634,4.010,20.098,114.816,714.741,0.100
3881,52,495,186.136,134.994,0,49.457,4.043,20.665,120.618,766.866,0.172
3882,52,496,186.454,131.766,0,49.480,4.054,20.493,117.414,729.546,0.091
3883,52,497,186.156,129.314,0,49.843,4.014,20.062,113.991,704.477,0.170
3884,52,498,186.247,125.132,0,49.674,4.011,19.993,113.304,698.724,0.144
3885,52,499,187.160,121.996,0,49.524,4.044,20.222,114.846,710.330,0.137
3886,52,500,188.504,119.852,0,49.560,4.011,20.248,116.356,726.578,0.151
3887,52,501,190.197,116.048,0,49.043,4.049,20.621,119.812,758.574,0.100
3888,52,502,190.830,112.833,0,49.072,4.103,20.610,116.810,717.677,0.100
3889,52,503,190.631,110.354,0,49.495,3.991,20.031,114.304,707.940,0.104
3890,52,504,191.106,107.130,0,49.789,4.024,20.179,115.262,717.632,0.100
3891,52,505,191.697,103.960,0,49.729,4.022,20.464,118.985,754.062,0.123
3892,52,506,191.820,99.800,0,49.468,4.000,20.171,115.651,719.463,0.121
3893,52,507,192.324,96.606,0,49.640,4.001,19.939,112.788,692.674,0.105
3894,52,508,193.392,94.362,0,49.541,3.997,19.999,113.792,703.524,0.091
3895,52,509,193.328,90.179,0,49.648,3.996,19.916,112.922,696.614,0.134
3896,52,510,193.784,86.979,0,49.824,3.996,20.304,117.765,742.969,0.091
3897,52,511,194.097,83.810,0,49.694,4.044,20.228,114.748,707.571,0.120
3898,52,512,195.707,80.648,0,49.394,4.083,20.575,117.087,721.730,0.148
3899,52,513,195.188,78.223,0,49.645,4.011,20.091,114.590,711.569,0.177
3900,52,514,194.794,74.054,0,49.707,3.995,20.260,117.177,736.491,0.118
3901,52,515,195.510,74.136,0,49.377,3.984,19.940,113.780,706.827,0.238
3902,52,516,196.999,73.921,0,49.265,3.978,20.078,115.438,720.479,0.177
3903,52,517,196.846,74.802,0,49.056,4.068,20.530,117.395,729.131,0.100
3904,52,518,196.955,73.172,0,48.513,3.920,19.553,111.365,689.906,0.111
3905,52,519,197.459,73.718,0,48.312,3.931,19.447,109.441,668.586,0.206
3906,52,520,196.993,73.064,0,48.166,3.921,19.628,112.553,703.887,0.156
3907,52,521,196.640,73.074,0,49.125,4.047,20.169,113.913,699.690,0.131
3908,52,522,197.529,71.251,0,49.158,4.002,19.922,112.606,691.460,0.123
3909,52,523,197.863,73.030,0,48.493,3.996,20.170,115.730,719.954,0.100
3910,52,524,199.300,72.207,0,49.440,3.987,20.050,114.510,709.175,0.173
3911,52,525,199.174,74.136,0,48.823,3.951,19.686,111.516,685.294,0.123
3912,52,526,199.644,73.883,0,48.654,3.927,19.421,109.553,672.691,0.171
3913,52,527,201.384,76.556,0,48.262,3.904,19.265,108.079,657.508,0.164
3914,52,528,202.157,78.906,0,48.346,3.915,19.370,108.926,663.658,0.271
3915,52,529,204.098,81.561,0,48.068,3.918,19.411,109.480,670.275,0.100
3916,52,530,207.140,84.350,0,48.052,3.924,19.380,108.997,666.398,0.157
3917,52,531,209.138,86.902,0,48.355,3.914,19.381,109.210,667.511,0.140
3918,52,532,211.148,89.506,0,48.304,3.909,19.283,108.190,658.674,0.296
3919,52,533,212.083,91.772,0,48.142,3.946,19.565,111.000,688.376,0.100
3920,52,534,214.346,94.191,0,48.207,3.932,19.400,108.954,665.512,0.184
3921,52,535,216.769,97.492,0,47.946,3.959,19.671,110.980,679.067,0.100
3922,52,536,220.108,98.638,0,48.305,3.925,19.429,109.432,669.021,0.232
3923,52,537,221.525,100.633,0,48.557,3.953,19.677,111.512,686.310,0.110
3924,52,538,225.178,102.696,0,48.354,3.927,19.435,109.397,668.148,0.118
3925,52,539,226.534,104.795,0,48.421,3.940,19.597,110.972,682.263,0.136
3926,52,540,229.049,106.827,0,49.048,3.968,19.882,114.018,714.129,0.101
3927,52,541,231.544,108.933,0,48.386,3.936,19.606,111.292,686.317,0.160
3928,52,542,233.962,111.079,0,48.831,3.981,20.021,114.240,705.428,0.109
3929,52,543,236.575,114.336,0,48.323,3.971,19.748,111.443,682.031,0.167
3930,52,544,239.035,116.546,0,48.063,4.016,19.852,111.025,674.523,0.100
3931,52,545,241.247,117.593,0,48.519,3.934,19.501,109.941,672.586,0.124
3932,52,546,243.739,119.713,0,48.490,3.929,19.458,109.905,675.353,0.102
3933,52,547,246.169,121.834,0,48.607,3.940,19.602,110.836,679.192,0.103
3934,52,548,248.580,124.005,0,48.214,3.918,19.457,110.232,679.149,0.111
3935,52,549,250.920,126.250,0,48.697,3.955,19.819,113.467,707.748,0.199
3936,52,550,254.441,128.541,0,48.240,3.917,19.228,107.307,650.133,0.117
3937,52,551,255.770,130.638,0,48.512,3.932,19.455,109.739,673.494,0.288
3938,52,552,258.182,132.781,0,48.605,3.936,19.560,110.476,676.422,0.272
3939,52,553,261.857,134.657,0,48.773,3.943,19.734,112.542,696.884,0.118
3940,52,554,264.411,136.694,0,48.145,3.918,19.322,108.414,660.377,0.113
3941,52,555,266.068,139.850,0,48.240,4.049,19.987,111.030,667.804,0.130
3942,52,556,269.463,140.789,0,48.708,3.926,19.491,110.051,673.842,0.141
3943,52,557,271.952,142.917,0,48.609,3.943,19.614,111.660,694.154,0.200
3944,52,558,274.531,144.757,0,48.484,3.943,19.568,110.512,677.608,0.191
3945,52,559,277.087,146.817,0,48.910,3.950,19.929,115.136,724.884,0.104
3946,52,560,279.609,148.988,0,48.579,3.936,19.619,111.434,687.613,0.144
3947,52,561,281.166,152.205,0,48.137,3.995,19.922,113.004,697.588,0.119
3948,52,562,284.529,153.264,0,48.782,3.934,19.525,110.014,671.725,0.205
3949,52,563,287.040,155.248,0,48.688,3.941,19.568,110.900,684.950,0.159
3950,52,564,289.697,156.986,0,48.665,3.978,20.046,115.079,717.404,0.127
3951,52,565,292.313,158.895,0,48.324,3.946,19.654,111.300,683.491,0.127
3952,52,566,294.983,160.798,0,48.865,3.947,19.712,112.086,691.902,0.181
3953,52,567,296.812,163.841,0,48.464,3.987,19.873,112.466,691.230,0.221
3954,52,568,300.221,164.661,0,49.322,3.949,19.689,111.624,686.366,0.100
3955,52,569,301.721,166.720,0,48.770,3.954,19.702,111.886,690.765,0.127
3956,52,570,305.343,168.857,0,48.185,3.921,19.396,109.130,666.063,0.164
3957,52,571,306.568,171.070,0,48.238,3.939,19.306,107.514,651.104,0.115
3958,52,572,310.052,173.235,0,48.741,3.973,19.858,112.586,691.475,0.112
3959,52,573,311.354,175.456,0,48.393,3.934,19.456,109.422,668.010,0.176
3960,52,574,313.875,178.734,0,47.861,3.960,19.721,111.732,687.846,0.100
3961,52,575,317.189,179.978,0,48.046,3.946,19.481,109.684,673.489,0.100
3962,52,576,319.572,182.196,0,48.688,3.930,19.441,109.099,663.225,0.101
3963,52,577,321.924,184.310,0,48.543,3.944,19.615,110.711,676.992,0.120
3964,52,578,323.352,187.622,0,48.245,3.988,19.729,110.490,670.969,0.100
3965,52,579,326.711,188.720,0,48.252,3.902,19.304,108.739,664.769,0.101
3966,52,580,328.349,191.823,0,48.137,3.989,19.608,108.820,654.237,0.103
3967,52,581,330.708,193.986,0,48.159,4.002,19.964,113.034,695.318,0.100
3968,52,582,332.824,195.271,0,48.307,3.948,19.362,107.879,653.717,0.175
3969,52,583,335.255,198.637,0,48.249,3.999,19.787,110.781,672.668,0.114
3970,52,584,337.476,201.023,0,48.522,4.026,20.054,113.025,691.057,0.111
3971,52,585,340.685,202.468,0,48.413,3.911,19.315,108.344,658.407,0.116
3972,52,586,342.780,204.987,0,48.397,3.981,19.434,107.296,643.365,0.150
3973,52,587,344.921,207.470,0,47.927,3.923,19.472,110.176,677.822,0.101
3974,52,588,347.080,209.791,0,48.400,3.933,19.704,112.788,702.575,0.168
3975,52,589,348.270,212.045,0,48.272,3.945,19.545,110.404,679.275,0.100
3976,52,590,351.642,214.402,0,48.466,3.927,19.181,106.332,640.203,0.100
3977,52,591,353.950,216.538,0,48.306,3.922,19.504,110.495,679.618,0.128
3978,52,592,355.579,219.679,0,48.353,3.969,19.616,109.862,667.299,0.108
3979,52,593,358.890,220.808,0,48.382,3.922,19.351,109.106,671.087,0.103
3980,52,594,360.209,222.929,0,48.652,3.950,19.702,111.652,685.472,0.107
3981,52,595,363.695,225.270,0,48.337,3.934,19.158,105.796,634.622,0.091
3982,52,596,365.053,228.545,0,47.999,4.011,19.800,110.585,670.729,0.091
3983,52,597,367.281,230.872,0,48.458,4.024,19.944,111.613,676.772,0.091
3984,52,598,370.650,232.098,0,48.665,3.946,19.714,112.298,695.356,0.101
3985,52,599,373.056,234.160,0,48.833,3.987,19.963,113.276,695.962,0.113
3986,52,600,374.298,236.475,0,48.317,3.929,19.428,109.291,667.333,0.168
3987,52,601,377.729,238.785,0,48.534,3.916,19.455,110.132,677.078,0.146
3988,52,602,380.014,241.103,0,48.267,3.950,19.546,109.486,663.597,0.105
3989,52,603,381.322,244.389,0,48.436,3.993,19.854,111.971,685.431,0.117
3990,52,604,383.673,246.652,0,47.942,3.956,19.578,109.946,669.792,0.101
3991,52,605,386.989,247.845,0,48.278,3.937,19.502,110.524,684.202,0.100
3992,52,606,388.353,251.138,0,48.687,3.998,20.031,114.157,707.269,0.101
3993,52,607,391.639,252.394,0,48.324,3.922,19.156,106.254,640.396,0.129
3994,52,608,393.078,255.663,0,48.028,4.012,19.762,109.906,662.905,0.100
3995,52,609,395.194,258.033,0,48.482,3.992,20.010,114.486,714.544,0.100
3996,52,610,397.329,260.484,0,48.310,3.991,19.818,111.559,681.557,0.100
3997,52,611,400.506,261.974,0,48.443,3.900,19.245,108.313,662.885,0.155
3998,52,612,402.780,264.180,0,48.346,3.951,19.246,106.219,636.944,0.222
3999,52,613,404.121,267.510,0,48.193,4.007,19.827,111.071,675.569,0.112
4000,52,614,406.192,268.873,0,48.229,3.925,19.493,110.062,673.511,0.129
4001,52,615,409.536,271.301,0,48.276,3.902,19.210,107.378,650.300,0.100
4002,52,616,411.813,273.594,0,48.443,3.935,19.321,107.897,655.409,0.100
4003,52,617,414.079,275.963,0,48.317,3.926,19.718,113.495,712.385,0.115
4004,52,618,416.412,278.205,0,48.121,3.921,19.160,106.367,641.849,0.150
4005,52,619,417.580,280.430,0,48.371,3.920,19.238,107.374,651.086,0.101
4006,53,293,148.015,1.383,0,7.084,1.415,2.518,5.067,11.288,0.091
4007,53,294,148.133,2.237,0,17.611,1.969,4.748,12.866,38.135,0.091
4008,53,295,149.981,3.276,0,24.460,2.386,6.988,23.076,83.228,0.091
4009,54,296,69.874,185.701,0,48.529,3.925,19.560,111.096,685.410,0.100
4010,54,297,72.276,187.943,0,48.524,3.933,19.505,110.027,673.347,0.147
4011,54,298,73.422,190.270,0,48.196,3.925,19.306,108.047,657.238,0.121
4012,54,299,76.921,192.332,0,48.521,3.929,19.539,111.081,688.535,0.253
4013,54,300,78.284,194.450,0,48.419,3.932,19.461,109.656,671.204,0.104
4014,54,301,80.827,196.550,0,48.585,3.939,19.471,109.712,672.858,0.139
4015,54,302,84.444,198.509,0,48.128,3.919,19.259,107.682,654.104,0.100
4016,54,303,87.030,200.490,0,48.875,3.952,19.797,112.936,699.489,0.100
4017,54,304,88.657,203.636,0,48.416,3.968,19.668,110.557,674.080,0.101
4018,54,305,91.911,204.906,0,48.550,3.925,19.618,112.056,696.579,0.091
4019,54,306,94.324,207.048,0,48.812,3.958,19.734,111.874,688.071,0.147
4020,54,307,96.740,209.144,0,48.454,3.957,19.312,106.821,642.109,0.091
4021,54,308,99.172,211.349,0,48.270,3.927,19.374,108.765,663.587,0.104
4022,54,309,101.467,213.770,0,48.449,3.914,19.361,108.916,664.346,0.170
4023,54,310,102.797,216.993,0,48.159,3.996,19.970,113.383,699.703,0.100
4024,54,311,105.203,219.239,0,48.309,3.990,19.836,111.928,686.162,0.100
4025,54,312,108.561,220.355,0,48.594,3.920,19.395,108.936,662.797,0.128
4026,54,313,110.019,222.291,0,48.886,3.937,19.611,111.606,691.941,0.115
4027,54,314,113.747,224.081,0,48.362,3.960,19.905,114.228,713.216,0.100
4028,54,315,115.230,226.134,0,48.676,3.955,19.645,111.172,684.702,0.145
